line;timestmp;depth (m);bitdepth (m);hook_load (klb);wob (klb);rpm;torque;rop ;flowin (gal/stk);spp (psi);ChockePressure (psi);flowout (%);SPM1 (spm);SPM2 (spm);pitlevel1 (bbl);pitlevel2 (bbl);pitlevel3 (bbl);pitlevel4 (bbl);pitlevel5 (bbl);totalpitlevel (bbl);RPMAnalog;BlockPosition;RPMTotal;H2S (ppm)
1002;16:41;1440,91;1440;72;24;;1309;8,37;272,2;2684;0;31;0;90;41;236,18;117,26;37,79;10;442,23;10;10;41;0
1003;16:42;1441,05;1441;73;24;;1276;8,37;271,63;2664;0;31;0;90;40;233,44;111,61;37,79;12,32;435,16;10;10;41;0
1004;16:43;1441,12;1441;71;23;;1594;8,37;271,63;2724;0;31;0;90;40;244,51;116,67;26,48;12,32;439,98;10;10;41;0
1005;16:44;1441,26;1440;82;8;;1001;5,58;272,21;2649;0;31;0;90;40;244,51;116,67;26,48;10;437,66;10;10;41;0
1006;16:45;1441,26;1441;82;0;;759;0;271,63;2591;0;31;0;90;40;228,84;114,1;20;10;412,94;10;10;41;0
1007;16:46;1441,36;1441;76;22;;1069;8,1;271,63;2662;0;31;0;90;40;213,88;116,5;36,44;10;416,82;10;10;41;0
1008;16:47;1441,5;1441;71;27;;1291;7,97;271,63;2723;0;31;0;90;40;213,88;116,5;36,44;10;416,82;10;10;41;0
1009;16:48;1441,63;1441;70;26;;1359;7,97;271,63;2737;0;31;0;90;41;185,36;101,19;28,88;13,64;370,07;10;10;41;0
1010;16:49;1441,63;1441;88;8;;525;7,97;272,77;2559;0;31;0;91;42;199,2;98,39;28,88;13,64;382,11;10;10;41;0
1011;16:50;1441,77;1441;73;26;;1192;7,97;272,2;2689;0;31;0;90;43;199,2;97,85;20;12,31;372,36;10;17,76;41;0
1012;16:51;1441,84;1441;70;26;;1324;7,97;271,63;2703;0;31;0;90;42;177,12;97,85;20;10;346,97;10;17,76;41;0
1013;16:52;1441,95;1441;71;26;;1420;7,97;271,05;2684;0;31;0;90;41;187,41;82,05;21,96;10;342,42;10;10;41;0
1014;16:53;1442,04;1442;74;23;;1081;7,97;271,63;2659;0;31;0;90;40;149,14;79,43;20;12,26;300,83;10;10;41;0
1015;16:54;1442,12;1442;71;27;;1216;7,97;271,05;2689;0;31;0;90;39;178,21;83,87;20;12,26;333,34;10;10;41;0
1016;16:55;1442,22;1442;71;26;;1091;7,97;271,05;2693;0;31;0;90;40;194,26;83,87;20;10;348,13;10;10;41;0
1017;16:56;1442,32;1442;70;27;;1377;8,79;271,05;2698;0;31;0;90;40;194,26;104,02;20;21,34;379,62;10;10;41;0
1018;16:57;1442,41;1442;71;27;;1357;10,44;271,63;2700;0;31;0;90;39;196,37;104,02;27,54;21,34;388,27;10;10;41;0
1019;16:58;1442,52;1442;69;28;;1386;10,44;271,63;2709;0;31;0;90;38;196,37;98,59;27,54;10;370,5;10;10;41;0
1020;16:59;1442,62;1442;70;27;;1251;10,44;272,77;2706;0;31;0;91;39;178,3;108,4;20;10;355,7;10;10;41;0
1021;17:00;1442,68;1442;70;27;;1250;10,44;271,63;2707;0;31;0;90;40;193,59;96,78;26,65;10;367,02;10;10;41;0
1022;17:01;1442,78;1442;76;22;;911;10,44;272,2;2640;0;31;0;90;41;193,59;103,37;30,23;11,61;379,8;10;10;41;0
1023;17:02;1442,88;1442;70;29;;1116;10,44;271,05;2697;0;31;0;90;41;191,42;103,37;30,23;11,61;377,63;10;10;41;0
1024;17:03;1442,96;1442;70;26;;1222;10,44;272,2;2695;0;31;0;90;40;183,39;103,04;26,45;10;362,88;10;10;41;0
1025;17:04;1443,06;1443;71;27;;1147;10,44;271,63;2697;0;31;0;90;40;193,78;115,74;20;22,79;392,31;10;10;41;0
1026;17:05;1443,14;1443;73;24;;1150;10,44;272,2;2673;0;31;0;90;39;193,78;115,74;20;22,79;391,31;10;10;41;0
1027;17:06;1443,23;1443;73;24;;1224;10,44;272,77;2669;0;31;0;91;39;233,82;94,23;20;16,79;403,84;10;10;41;0
1028;17:07;1443,33;1443;70;26;;1155;10,67;271,63;2706;0;31;0;90;39;185,3;88,77;29,6;10;352,67;10;10;41;0
1029;17:08;1443,41;1443;71;25;;1163;10,78;271,05;2690;0;31;0;90;39;201,52;98,91;29,6;10;379,03;10;10;41;0
1030;17:09;1443,53;1443;70;28;;1478;10,78;272,2;2713;0;31;0;90;38;206,91;105,44;20,63;15,36;386,34;10;10;41;0
1031;17:10;1443,63;1443;71;24;;1438;10,78;271,63;2727;0;31;0;90;39;213,09;116,26;20;15,36;403,71;10;10;41;0
1032;17:11;1443,73;1443;73;25;;1265;10,78;271,63;2699;0;31;0;90;40;221,79;128,9;23,67;11,33;425,69;10;10;41;0
1033;17:12;1443,85;1443;71;27;;1582;10,78;271,63;2718;0;31;0;90;41;221,79;128,9;23,67;11,33;426,69;10;10;41;0
1034;17:13;1443,95;1443;72;25;;1375;10,78;272,2;2692;0;31;0;90;43;231,24;128;24,98;10;437,22;10;10;41;0
1035;17:14;1444,06;1444;70;28;;1244;10,78;270,49;2712;0;31;0;90;42;218,36;116,97;23,36;10;410,69;10;10;41;0
1036;17:15;1444,11;1444;70;25;;1339;10,78;271,63;2717;0;31;0;90;40;222,52;118,24;29,46;10;420,22;10;10;41;0
1037;17:16;1444,21;1444;77;21;;1019;10,78;271,63;2651;0;31;0;90;39;222,52;118,24;29,46;10;419,22;10;10;41;0
1038;17:17;1444,34;1444;72;25;;1272;10,51;271,05;2701;0;31;0;90;40;229,86;103,42;22,94;10;406,22;10;10;41;0
1039;17:18;1444,45;1444;69;28;;1541;9,98;271,63;2743;0;31;0;90;39;229,86;103,93;22,94;10;405,73;10;10;41;0
1040;17:19;1444,58;1444;69;28;;1423;9,98;271,05;2732;0;31;0;90;39;221,38;103,93;20;10;394,31;10;10;41;0
1041;17:20;1444,67;1444;68;28;;1355;9,98;271,63;2718;0;31;0;90;39;230,4;106,25;20;10;405,65;10;10;41;0
1042;17:21;1444,73;1444;72;24;;1153;9,98;272,77;2680;0;31;0;91;39;225,57;109,62;38,96;14,55;427,7;10;10;41;0
1043;17:22;1444,87;1444;70;26;;1250;9,98;271,05;2696;0;31;0;90;39;228,03;112,6;38,96;14,55;433,14;10;10;41;0
1044;17:23;1444,97;1444;69;28;;1398;9,98;271,05;2717;0;31;0;90;41;228,03;112,6;20;12,82;414,45;10;10;41;0
1045;17:24;1445,08;1445;69;29;;1295;9,98;271,63;2702;0;31;0;90;41;206,25;112,3;31,44;12,82;403,81;10;10;41;0
1046;17:25;1445,15;1445;69;28;;1414;9,98;270,49;2726;0;31;0;90;42;210,13;115,06;31,44;10;408,63;10;10;41;0
1047;17:26;1445,15;1445;90;0;;552;3,32;271,63;2589;0;31;0;90;41;210,13;115,06;20;10;396,19;10;10;41;0
1048;17:27;1445,28;1445;72;27;;974;9,98;270,49;2671;0;31;0;90;40;219,72;120,71;39,06;10;429,49;10;10;41;0
1049;17:28;1445,38;1445;70;28;;1347;9,62;271,05;2720;0;31;0;90;39;220,16;119,31;39,32;11,38;429,17;10;10;41;0
1050;17:29;1445,48;1445;70;26;;1249;9,62;272,2;2700;0;31;0;90;39;233,23;120,39;39,32;11,38;443,32;10;10;41;0
1051;17:30;1445,58;1445;70;28;;1168;9,62;272,2;2711;0;31;0;90;38;233,23;120,39;30,37;10;431,99;10;10;41;0
1052;17:31;1445,69;1445;70;27;;1450;9,62;272,2;2735;0;31;0;90;39;225,77;102,56;43,22;10;420,55;10;10;41;0
1053;17:32;1445,83;1445;69;28;;1388;9,62;271,63;2737;0;31;0;90;39;225,77;107,8;43,22;11,89;427,68;10;10;41;0
1054;17:33;1445,92;1445;68;28;;1486;9,62;272,2;2754;0;31;0;90;38;205,75;107,8;40,57;11,89;404,01;10;10;41;0
1055;17:34;1446,02;1446;69;29;;1403;9,62;271,05;2727;0;31;0;90;39;202,92;96,95;29,47;12,67;381,01;10;10;41;0
1056;17:35;1446,12;1446;69;27;;1337;9,62;271,63;2730;0;31;0;90;40;204,95;143,86;28,14;10;426,95;10;10;41;0
1057;17:36;1446,2;1446;71;25;;1284;9,62;271,06;2712;0;31;0;90;41;204,95;143,86;28,14;10;427,95;11,27;10;41;0
1058;17:37;1446,31;1446;75;22;;1105;9,72;271,63;2677;0;31;0;90;40;208,03;114,09;39,3;10;411,42;11,27;12,27;41;0
1059;17:38;1446,4;1446;70;27;;1398;9,93;271,63;2719;0;31;0;90;38;228,45;108,93;39,3;10;424,68;10;12,27;41;0
1060;17:39;1446,53;1446;70;28;;1308;9,93;272,2;2721;0;31;0;90;38;228,45;108,93;20;10;405,38;10;10;41;0
1061;17:40;1446,61;1446;68;27;;1445;9,93;271,63;2733;0;31;0;90;38;190,9;105,33;20;10;364,23;10;10;41;0
1062;17:41;1446,71;1446;70;28;;1414;9,93;271,05;2712;0;31;0;90;38;179,04;105,96;28,16;10;361,16;10;10;41;0
1063;17:42;1446,83;1446;69;27;;1349;9,93;271,63;2719;0;31;0;90;38;223,79;122,54;33,96;10;428,29;10;10;41;0
1064;17:43;1446,93;1446;69;28;;1261;9,93;272,2;2717;0;31;0;90;38;223,79;122,54;33,96;17,23;435,52;10;10;41;0
1065;17:44;1447,02;1447;70;27;;1270;9,93;271,63;2720;0;31;0;90;40;186,3;107,97;20;17,23;371,5;10;10;41;0
1066;17:45;1447,14;1447;68;29;;1362;9,93;271,63;2742;0;31;0;90;40;208,45;111,46;21,37;10;391,28;10;10;41;0
1067;17:46;1447,22;1447;69;29;;1315;9,93;271,63;2730;0;31;0;90;40;208,45;114,9;21,37;10;394,72;10;10;41;0
1068;17:47;1447,31;1447;70;26;;1397;9,82;271,05;2723;0;31;0;90;40;204,8;114,9;20,12;10;389,82;10;10;41;0
1069;17:48;1447,42;1447;70;28;;1298;9,61;272,2;2725;0;31;0;90;39;202,85;106,86;20;10;378,71;10;10;41;0
1070;17:49;1447,49;1447;71;26;;1213;9,61;271,63;2741;0;31;0;90;38;242,95;102,69;32,2;10;425,84;10;10;41;0
1071;17:50;1447,63;1447;73;25;;1396;9,61;272,2;2724;0;31;0;90;38;242,95;114,59;36,75;10;442,29;10;10;41;0
1072;17:51;1447,75;1447;69;28;;1477;9,61;271,63;2740;0;31;0;90;38;237,32;114,59;36,75;12,41;439,07;10;10;41;0
1073;17:52;1447,85;1447;68;28;;1670;9,61;270,49;2781;0;31;0;90;38;266,15;124,31;20;12,41;460,87;10;10;41;0
1074;17:53;1447,96;1447;69;29;;1691;9,61;271,63;2732;0;31;0;90;40;266,15;124,31;32,6;10;473,06;10;10;41;0
1075;17:54;1448,06;1448;69;28;;1413;9,61;271,05;2732;0;31;0;90;40;210,55;103,88;32,6;10;397,03;10;10;41;0
1076;17:55;1448,18;1448;69;29;;1552;9,61;271,63;2755;0;31;0;90;41;199,52;110,3;20;10;380,82;10;10;41;0
1077;17:56;1448,31;1448;68;29;;1741;9,61;271,05;2769;0;31;0;90;40;236,91;106,5;32,78;14,42;430,61;10;10;41;0
1078;17:57;1448,39;1448;68;28;;1446;9,25;271,05;2778;0;31;0;90;39;236,91;128,55;32,78;14,42;451,66;10;10;41;0
1079;17:58;1448,51;1448;70;29;;1561;9,25;271,05;2760;0;31;0;90;38;220,43;128,55;23,8;10;420,78;10;10;41;0
1080;17:59;1448,59;1448;70;26;;1412;9,25;271,05;2718;0;31;0;90;38;243,22;114,91;29,08;10;435,21;10;10;41;0
1081;18:00;1448,68;1448;70;27;;1358;9,25;271,63;2716;0;31;0;90;38;268,51;114,91;29,08;10;460,5;10;10;41;0
1082;18:01;1448,8;1448;70;27;;1340;9,25;272,2;2722;0;31;0;90;38;268,51;100,3;20;10;436,81;10;10;41;0
1083;18:02;1448,87;1448;73;23;;1470;9,25;271,05;2714;0;31;0;90;39;221,03;117,35;20;10;407,38;10;10;41;0
1084;18:03;1448,97;1448;72;26;;1391;9,25;271,05;2692;0;31;0;90;41;228,21;117,35;27,19;19,35;433,1;10;10;41;0
1085;18:04;1449,06;1449;73;25;;1257;9,25;271,05;2684;0;31;0;90;40;237,41;108,5;38,08;19,35;443,34;10;10;41;0
1086;18:05;1449,17;1449;71;27;;1317;9,25;271,05;2700;0;31;0;90;39;237,41;108,5;38,08;10;432,99;15,47;10;41;0
1087;18:06;1449,23;1449;70;27;;1301;9,25;272,2;2714;0;31;0;90;39;254,11;122,93;32,1;10;458,14;15,47;10;41;0
1088;18:07;1449,34;1449;72;26;;1209;10,22;271,63;2696;0;31;0;90;37;254,11;122,93;26,52;10;450,56;10;10;41;0
1089;18:08;1449,41;1449;73;24;;1236;10,71;272,2;2693;0;31;0;90;38;209,81;122,08;30,72;10;410,61;10;10;41;0
1090;18:09;1449,51;1449;73;24;;1262;10,71;271,63;2688;0;31;0;90;37;227,98;129,4;34,68;10;439,06;10;10;41;0
1091;18:10;1449,63;1449;71;26;;1389;10,71;272,2;2710;0;31;0;90;38;227,98;129,4;34,68;10;440,06;10;10;41;0
1092;18:11;1449,71;1449;70;26;;1428;10,71;271,63;2733;0;31;0;90;39;237,65;130,88;26,34;10;443,87;10;10;41;0
1093;18:12;1449,79;1449;72;24;;1273;10,71;271,63;2708;0;31;0;90;40;237,65;132,66;42,1;10;462,41;10;10;41;0
1094;18:13;1449,92;1449;72;25;;1303;10,71;271,63;2708;0;31;0;90;39;271,32;132,66;42,1;10;495,08;10;10;41;0
1095;18:14;1450,02;1450;70;27;;1637;10,71;271,05;2740;0;31;0;90;39;271,32;125,5;33,92;10;479,74;10;10;40;0
1096;18:15;1450,11;1450;74;23;;1251;10,71;271,63;2709;0;31;0;90;38;214,98;107,87;20;10;390,85;10;10;40;0
1097;18:16;1450,24;1450;72;24;;1359;10,71;271,63;2764;0;31;0;90;39;222,35;117,05;34,53;10;422,93;10;10;41;0
1098;18:17;1450,39;1450;74;24;;1602;9,98;271,05;2776;0;31;0;90;38;222,35;117,05;34,53;10;421,93;10;10;42;0
1099;18:18;1450,54;1450;71;26;;1542;9,62;271,05;2833;0;31;0;90;39;234,65;114,81;28,05;10;426,51;10;10;42;0
1100;18:19;1450,65;1450;72;25;;1518;9,62;271,63;2778;0;31;0;90;39;278,28;129,41;28,05;10;484,74;10;10;43;0
1101;18:20;1450,78;1450;69;29;;1610;9,62;271,05;2779;0;31;0;90;40;278,28;129,41;23,4;10;481,09;10;10;43;0
1102;18:21;1450,92;1450;70;26;;1558;9,62;271,05;2799;0;31;0;90;39;246,62;115,69;20;10;431,31;10;10;43;0
1103;18:22;1451,04;1451;70;28;;1872;9,62;271,63;2773;0;31;0;90;38;201,62;101,08;20,57;10;371,27;10;10;43;0
1104;18:23;1451,15;1451;70;27;;851;9,62;271,05;2746;0;31;0;90;38;259,2;108,97;20;11,28;437,45;10;10;43;0
1105;18:24;1451,19;1451;72;24;;1265;9,62;272,2;2725;0;31;0;90;37;259,2;108,97;28,49;11,28;444,94;19,25;10;42;0
1106;18:25;1451,19;1451;81;15;;1194;9,62;272,2;2627;0;31;0;90;36;272,07;113,73;28,49;10,59;460,88;19,25;10;42;0
1107;18:26;1451,29;1451;85;13;;576;9,62;271,05;2567;0;31;0;90;39;272,07;114,7;34,25;10,59;470,61;10;10;42;0
1108;18:27;1451,44;1451;71;27;;1285;9,76;271,63;2718;0;31;0;90;40;265,31;121,83;34,25;10;471,39;10;10;42;0
1109;18:28;1451,57;1451;71;27;;1451;9,76;271,05;2731;0;31;0;90;40;265,31;121,83;22,1;10;459,24;10;10;41;0
1110;18:29;1451,61;1451;83;9;;925;6,51;271,05;2646;0;31;0;90;40;281,42;125,74;24,91;10;482,07;10;10;41;0
1111;18:30;1451,64;1451;91;8;;188;3,25;271,05;2540;0;31;0;90;39;240,5;134,94;34,98;10;459,42;10;10;41;0
1112;18:31;1451,74;1451;72;25;;1261;9,76;271,05;2721;0;31;0;90;37;258,76;134,94;34,98;10,25;475,93;10;10;41;0
1113;18:32;1451,8;1451;73;23;;1053;9,76;271,05;2686;0;31;0;90;36;258,76;129,76;20,43;10,25;455,2;10;10;41;0
1114;18:33;1451,89;1451;73;24;;1047;9,76;271,05;2680;0;31;0;90;37;248,35;117,02;24,61;10;436,98;13,62;10;41;0
1115;18:34;1451,97;1451;72;25;;1105;9,76;271,05;2690;0;31;0;90;38;248,35;117,02;24,61;10;437,98;13,62;10,49;41;0
1116;18:35;1452,08;1452;73;25;;1202;9,76;271,05;2701;0;31;0;90;38;219,1;104,33;22,47;10;393,9;10;10,49;41;0
1117;18:36;1452,16;1452;71;26;;1243;9,76;271,05;2713;0;31;0;90;39;247,44;128,8;30,84;10;456,08;10;10;41;0
1118;18:37;1452,24;1452;73;25;;1121;9,76;271,05;2697;0;31;0;90;40;260,33;116,65;20;10;446,98;14;10;41;0
1119;18:38;1452,34;1452;72;25;;1169;10,04;271,63;2696;0;31;0;90;39;260,33;118,94;36,42;12,73;467,42;14;21,58;41;0
1120;18:39;1452,44;1452;70;27;;1233;10,18;271,05;2710;0;31;0;90;38;233,23;118,94;36,42;12,73;439,32;10;21,58;42;0
1121;18:40;1452,51;1452;72;25;;1216;10,18;271,63;2699;0;31;0;90;37;227,05;111,77;30,01;10;415,83;10;10;42;0
1122;18:41;1452,62;1452;71;27;;1133;10,18;271,05;2703;0;31;0;90;36;220,7;111,35;30,01;10;408,06;10;10;42;0
1123;18:42;1452,71;1452;70;27;;1281;10,18;271,05;2720;0;31;0;90;37;206,29;108,42;21,22;10;382,93;10;10;42;0
1124;18:43;1452,81;1452;70;27;;1215;10,18;270,49;2726;0;31;0;90;39;194,9;105,78;35,67;10;385,35;10;10;42;0
1125;18:44;1452,9;1452;72;25;;1344;10,18;271,05;2698;0;31;0;90;39;195,5;97,89;20;10;362,39;10;10;42;0
1126;18:45;1452,97;1452;73;24;;748;10,18;271,05;2696;0;31;0;90;39;209,85;117,78;43,88;10;420,51;10,36;10;42;0
1127;18:46;1453,05;1453;74;22;;1061;10,18;272,2;2674;0;31;0;90;37;228,86;117,78;43,88;13,8;441,32;10,36;10;42;0
1128;18:47;1453,13;1453;73;24;;1231;10,18;271,63;2693;0;31;0;90;37;228,86;97,82;29,57;13,8;407,05;10;10;42;0
1129;18:48;1453,22;1453;74;23;;1097;10,18;271,05;2685;0;31;0;90;37;216,58;106,48;30,16;10;400,22;10;10;42;0
1130;18:49;1453,32;1453;73;24;;1089;10,55;270,49;2675;0;31;0;90;37;216,58;106,48;30,16;10;400,22;10;10;43;0
1131;18:50;1453,38;1453;73;24;;1109;11,28;271,63;2684;0;31;0;90;38;228,44;119,74;30,32;10;426,5;10;10;43;0
1132;18:51;1453,46;1453;74;22;;994;11,28;271,05;2670;0;31;0;90;39;221,18;95,4;41,03;10;406,61;10;10;43;0
1133;18:52;1453,57;1453;74;24;;1215;11,28;271,05;2675;0;31;0;90;40;232,16;128,02;41,03;11,23;452,44;10;10;43;0
1134;18:53;1453,64;1453;72;25;;1044;11,28;272,2;2692;0;31;0;90;40;260,35;128,02;32,04;11,23;471,64;10;10;43;0
1135;18:54;1453,71;1453;74;23;;1170;11,28;271,05;2671;0;31;0;90;39;260,35;125,38;32,04;16,57;473,34;10;10;43;0
1136;18:55;1453,8;1453;74;24;;1225;11,28;272,77;2671;0;31;0;91;38;234,69;109,82;23,4;16,57;422,48;10;10;43;0
1137;18:56;1453,89;1453;73;24;;1105;11,28;272,2;2671;0;32;0;90;38;234,69;109,5;23,4;10;415,59;10;10;43;0
1138;18:57;1453,94;1453;75;22;;1011;11,28;271,63;2659;0;31;0;90;38;249,17;122,79;20;10;439,96;10;10;43;0
1139;18:58;1454,02;1454;77;20;;1045;11,28;271,05;2647;0;31;0;90;39;233,06;121,35;24,37;10;427,78;10;10;43;0
1140;18:59;1454,12;1454;74;23;;1041;11,28;271,05;2668;0;32;0;90;40;233,06;121,35;24,84;10;429,25;10;10;43;0
1141;19:00;1454,29;1454;71;27;;1252;11,28;271,63;2694;0;32;0;90;40;223,67;132,86;28,89;10;435,42;10;10;43;0
1142;19:01;1454,34;1454;70;26;;1252;11,15;271,63;2712;0;32;0;90;41;253,27;132,86;28,89;10;466,02;10;10;43;0
1143;19:02;1454,47;1454;72;25;;1154;11,15;271,63;2682;0;32;0;90;40;253,27;109,67;28,61;10;441,55;10;10;43;0
1144;19:03;1454,54;1454;72;24;;1174;11,15;271,05;2684;0;31;0;90;40;229,74;109,67;28,61;10;418,02;10;10;43;0
1145;19:04;1454,65;1454;70;27;;1168;11,15;272,2;2695;0;31;0;90;40;226,42;111,4;45,49;10;433,31;13,11;10;43;0
1146;19:05;1454,77;1454;71;26;;996;11,15;271,05;2691;0;32;0;90;41;217,53;113,1;20;10;401,63;17,71;10;43;0
1147;19:06;1454,82;1454;72;24;;1388;11,15;270,49;2701;0;32;0;90;42;219,15;113,1;20;12,52;406,77;17,71;10;43;0
1148;19:07;1454,9;1454;75;22;;1009;11,15;271,05;2650;0;32;0;90;43;219,41;112,42;30,01;12,52;417,36;10;10;43;0
1149;19:08;1454,98;1454;76;20;;1013;11,15;271,63;2648;0;32;0;90;43;271,08;122,01;30,01;12,63;478,73;10;10,27;43;0
1150;19:09;1454,98;1454;97;0;;200;3,72;271,05;2461;0;32;0;90;43;271,08;122,5;35,07;12,63;484,28;10;10,27;43;0
1151;19:10;1454,98;1454;100;0;;9;0;271,05;2437;0;31;0;90;43;208,63;122,5;35,07;10;419,2;10;10;43;0
1152;19:11;1454,98;1454;49;0;;0;0;28,17;953;0;17;0;9;42;233,87;100,46;22,22;10;408,55;10;10;43;0
1153;19:12;1454,98;1454;20;0;;848;0;0;0;0;0;0;0;43;191,39;102,35;25,81;10;372,55;13,12;25,63;41;0
1154;19:13;1454,98;1454;23;0;;0;0;0;0;0;0;0;0;46;243,89;128,61;25,81;10;454,31;13,12;25,63;37;0
1155;19:14;1454,98;1454;22;0;;0;0;0;0;0;0;0;0;6;243,89;128,61;33,82;11,56;423,88;21,21;24,36;35;0
1156;19:15;1454,98;1454;23;0;;0;0;0;0;0;0;0;0;7;182,75;121,14;33,82;11,56;356,27;21,21;24,36;33;0
1157;19:16;1454,98;1454;23;0;;0;0;0;0;0;0;0;0;47;107,5;54,58;22,39;10;241,47;10;10;32;0
1158;19:17;1454,98;1454;22;0;;0;0;0;0;0;0;0;0;45;107,5;54,58;22,39;10;239,47;10;10;32;0
1159;19:18;1454,98;1454;23;0;;1565;0;0;0;0;0;0;0;44;114,75;65,12;20;12,57;256,44;28,01;10;32;0
1160;19:19;1454,98;1454;109;0;;0;0;83,65;223;0;6;0;27;43;100,62;61,5;20;18,3;243,42;10;10;32;0
1161;19:20;1454,98;1454;107;0;;0;0;251,26;1583;0;25;0;83;44;100,62;61,5;20;18,3;244,42;10;10;32;0
1162;19:21;1454,98;1454;105;0;;0;0;271,05;2430;0;31;0;90;45;122,66;79,9;37,19;10;294,75;10;15,83;35;0
1163;19:22;1454,98;1454;105;0;;0;0;271,63;2441;0;31;0;90;47;233,25;128,6;37,19;10;456,04;10;15,83;37;0
1164;19:23;1454,98;1454;105;0;;0;0;271,63;2444;0;31;0;90;46;233,25;128,6;26,03;10;443,88;10;10;38;0
1165;19:24;1454,98;1454;105;0;;5;0;271,63;2445;0;31;0;90;46;178,82;110,39;26,03;10;371,24;10;10;39;0
1166;19:25;1454,98;1454;104;0;;2;0;271,05;2447;0;31;0;90;45;189,68;98,22;22,41;10;365,31;10;10;40;0
1167;19:26;1454,98;1454;104;0;;9;0;271,05;2452;0;31;0;90;45;200,95;105,87;27,64;13,28;392,74;23,11;16,85;40;0
1168;19:27;1455,07;1455;81;16;;685;7,43;271,05;2595;0;31;0;90;44;205,86;105,87;28,4;14,18;398,31;23,11;16,85;41;0
1169;19:28;1455,15;1455;75;23;;981;11,15;271,05;2676;0;31;0;90;44;218,23;108,89;29,92;14,18;415,22;13,95;10;41;0
1170;19:29;1455,23;1455;73;24;;1101;11,15;270,49;2690;0;31;0;90;45;223,89;108,89;29,92;14,32;422,02;16,05;14,06;41;0
1171;19:30;1455,31;1455;74;23;;1060;11,3;271,05;2686;0;31;0;90;46;223,89;107,95;23,43;14,32;415,59;16,05;14,06;41;0
1172;19:31;1455,41;1455;74;24;;1180;11,61;271,63;2701;0;31;0;90;46;211,46;89,86;20;10;377,32;14,95;10;42;0
1173;19:32;1455,48;1455;75;23;;1053;11,61;270,49;2689;0;31;0;90;47;199;101,92;28,21;10;386,13;10;10;42;0
1174;19:33;1455,56;1455;75;21;;1037;11,61;271,63;2683;0;31;0;90;46;181,15;92,82;20;12;351,97;31,63;10;42;0
1175;19:34;1455,65;1455;74;22;;1057;11,61;271,05;2690;0;31;0;90;44;181,15;92,82;33,34;12;363,31;31,63;19,36;42;0
1176;19:35;1455,74;1455;73;24;;1144;11,61;271,63;2705;0;31;0;90;45;178,16;86,35;33,34;12,65;355,5;15,53;19,36;42;0
1177;19:36;1455,82;1455;74;23;;1076;11,61;271,05;2695;0;31;0;90;46;132,19;60,02;21,92;12,65;272,78;24,98;10;42;0
1178;19:37;1455,9;1455;74;23;;1100;11,61;272,2;2696;0;31;0;90;47;121,37;54,16;20;21,57;264,1;24,98;10;42;0
1179;19:38;1456,02;1456;74;23;;1073;11,61;270,49;2695;0;31;0;90;46;74,6;54,16;20;21,57;216,33;10;10;42;0
1180;19:39;1456,1;1456;72;25;;1181;11,61;271,05;2711;0;31;0;90;46;93,89;50;20;10;219,89;16,7;10;42;0
1181;19:40;1456,2;1456;74;24;;1099;11,61;271,05;2694;0;31;0;90;45;100,49;74,05;21,15;10;250,69;20,12;10,22;42;0
1182;19:41;1456,28;1456;73;25;;1105;11,61;271,63;2703;0;31;0;90;44;111,5;79,23;29,78;17,64;282,15;26,81;16,11;42;0
1183;19:42;1456,37;1456;74;22;;1108;11,39;271,63;2700;0;31;0;90;44;111,5;79,23;29,78;17,64;282,15;26,81;16,11;42;0
1184;19:43;1456,46;1456;74;23;;1125;11,28;271,05;2697;0;31;0;90;45;95,18;62,73;20;14,46;237,37;34,8;10;42;0
1185;19:44;1456,55;1456;74;22;;1157;11,28;271,05;2695;0;31;0;90;47;113,18;78,79;21,51;14,46;274,94;34,8;19,36;43;0
1186;19:45;1456,63;1456;74;23;;1120;11,28;271,05;2697;0;31;0;90;47;113,18;78,79;21,51;10;270,48;10;19,36;43;0
1187;19:46;1456,74;1456;72;26;;1115;11,28;269,93;2708;0;31;0;90;48;176,56;98,39;20;10;352,95;17,14;10;42;0
1188;19:47;1456,81;1456;72;25;;1135;11,28;271,63;2707;0;31;0;90;45;237,87;102,79;32,09;10;427,75;10;10;42;0
1189;19:48;1456,89;1456;74;22;;1017;11,28;271,63;2693;0;31;0;90;44;237,87;102,79;32,09;30,39;447,14;24,8;10;42;0
1190;19:49;1456,98;1456;74;24;;1072;11,28;271,06;2693;0;32;0;90;44;201,58;112,6;30,44;30,39;419,01;24,8;28,86;42;0
1191;19:50;1457,07;1457;74;23;;1093;11,28;271,63;2694;0;32;0;90;45;190,1;112,6;30,44;10;388,14;10;28,86;42;0
1192;19:51;1457,15;1457;74;23;;1073;11,28;271,05;2692;0;31;0;90;45;186,17;111,98;20,72;10;373,87;10;10;42;0
1193;19:52;1457,24;1457;74;24;;1080;11,28;272,2;2691;0;32;0;90;46;181,16;111,98;20,72;10;369,86;10;10;42;0
1194;19:53;1457,32;1457;74;23;;1040;11,38;271,05;2687;0;31;0;90;46;206,42;91,84;21,84;10;376,1;10;10,61;42;0
1195;19:54;1457,4;1457;74;23;;1013;11,57;271,05;2681;0;31;0;90;44;190,17;106,3;35,46;10;385,93;10;13,35;42;0
1196;19:55;1457,49;1457;74;24;;1025;11,57;271,05;2695;0;31;0;90;43;192,74;106,3;35,46;10;387,5;10;14,17;42;0
