line,timestmp,depth (m),bitdepth (m),hook_load (klb),wob (klb),rpm,torque,rop ,flowin (gal/stk),spp (psi),ChockePressure (psi),flowout (%),SPM1 (spm),SPM2 (spm),pitlevel3 (bbl),pitlevel4 (bbl),pitlevel5 (bbl),pitlevel6 (bbl),pitlevel7 (bbl),totalpitlevel (bbl),RPMAnalog,BlockPosition,RPMTotal,H2S (ppm),Kick
1032,17:11,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"109,12","59,66","38,92","17,44","168,78",10,10,62,0,0
1033,17:12,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"103,28","61,42",20,"17,44","164,7",10,10,62,0,0
1034,17:13,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"122,53","61,42","25,23",10,"183,95",10,10,62,0,0
1035,17:14,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"122,53",50,"25,23",10,"172,53",10,10,62,0,0
1036,17:15,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"86,52","57,82",20,10,"144,34",10,10,62,0,0
1037,17:16,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"91,81","59,01","29,61",10,"150,82",10,10,62,0,0
1038,17:17,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,109,"59,29","29,61",10,"168,29",10,10,62,0,0
1039,17:18,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,109,"59,29","20,54",10,"168,29",10,10,62,0,0
1040,17:19,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"100,03","53,11","21,1","10,44","153,14",10,10,62,0,0
1041,17:20,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"100,03","53,11","21,1","10,44","153,14",10,10,62,0,0
1042,17:21,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"71,92",50,20,10,"121,92",10,10,62,0,0
1043,17:22,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"110,41","55,85","20,93",10,"166,26",10,10,62,0,0
1044,17:23,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"111,17","55,85","20,93","10,23","167,02",10,10,62,0,0
1045,17:24,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"111,17","51,16",20,"10,23","162,33",10,10,62,0,0
1046,17:25,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"106,49",50,20,"13,76","156,49",10,10,62,0,0
1047,17:26,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"94,44","57,8",20,"13,76","152,24",10,10,62,0,0
1048,17:27,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"91,77","57,8",20,10,"149,57",10,10,62,0,0
1049,17:28,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,102,"51,3","22,21",10,"153,3",10,10,62,0,0
1050,17:29,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"96,44",50,"28,37",10,"146,44",10,10,62,0,0
1051,17:30,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"120,69","52,17","28,37",10,"172,86",10,10,62,0,0
1052,17:31,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"120,69","60,85","27,66",10,"181,54",10,10,62,0,0
1053,17:32,"923,03",341,22,0,,0,0,0,0,0,0,0,0,6,"114,52","61,15","27,66",10,"175,67",10,10,62,0,0
1054,17:33,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"110,8","61,15","23,57",10,"171,95",10,10,62,0,0
1055,17:34,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"110,8",50,"23,57",10,"160,8",10,10,62,0,0
1056,17:35,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"80,1","56,76","23,13","11,28","136,86",10,10,62,0,0
1057,17:36,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"78,92",50,20,10,"128,92",10,10,62,0,0
1058,17:37,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"122,12",50,20,10,"172,12",10,10,62,0,0
1059,17:38,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"122,12",50,20,10,"172,12",10,10,62,0,0
1060,17:39,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"104,92","50,77","21,43",10,"155,69",10,10,62,0,0
1061,17:40,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"104,92","50,77","28,15","16,6","155,69",10,10,62,0,0
1062,17:41,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"103,84",50,"28,15","16,6","153,84",10,10,62,0,0
1063,17:42,"923,03",341,23,0,,0,0,0,0,0,0,0,0,7,"109,18",50,"23,36",10,"159,18",10,10,62,0,0
1064,17:43,"923,03",341,22,0,,0,0,0,0,0,0,0,0,7,"107,07","58,81",20,10,"165,88",10,10,62,0,0
1065,17:44,"923,03",341,28,0,,0,0,0,0,0,0,0,0,6,"107,07","58,81","26,6",10,"165,88",10,10,62,0,0
1066,17:45,"923,03",360,58,0,,0,0,0,0,0,0,0,0,7,"123,93","65,92","26,6",10,"189,85","14,8",10,62,0,0
1067,17:46,"923,03",360,22,0,,0,0,0,0,0,0,0,0,7,"123,93","65,92","33,76",10,"189,85","14,8",10,62,0,0
1068,17:47,"923,03",360,22,0,,0,0,0,0,0,0,0,0,8,"105,65","65,71","33,76","12,69","171,36",10,10,62,0,0
1069,17:48,"923,03",360,22,0,,0,0,0,0,0,0,0,0,7,"56,11","54,4","30,49","12,69","110,51",10,10,62,0,0
1070,17:49,"923,03",375,52,0,,0,0,0,0,0,0,0,0,7,"103,19",50,"20,06",10,"153,19",10,10,62,0,0
1071,17:50,"923,03",379,32,0,,0,0,0,0,0,0,0,0,7,"105,85","56,85",20,10,"162,7",10,10,62,0,0
1072,17:51,"923,03",379,22,0,,4,0,0,0,0,0,0,0,8,"105,85","59,61",20,10,"165,46",10,10,62,0,0
1073,17:52,"923,03",379,22,0,,0,0,0,0,0,0,0,0,7,"106,06","59,61",20,"10,25","165,67",10,10,62,0,0
1074,17:53,"923,03",392,56,0,,14,0,0,0,0,0,0,0,7,"106,06","64,66",20,"10,25","170,72",10,10,62,0,0
1075,17:54,"923,03",399,38,0,,20,0,0,0,0,0,0,0,7,"126,46","64,66","25,59",10,"191,12",10,10,62,0,0
1076,17:55,"923,03",399,22,0,,0,0,0,0,0,0,0,0,7,"126,46",50,"25,59",10,"176,46",10,10,62,0,0
1077,17:56,"923,03",399,22,0,,0,0,0,0,0,0,0,0,7,"107,51",50,20,10,"157,51",10,10,62,0,0
1078,17:57,"923,03",405,41,0,,0,0,0,0,0,0,0,0,7,"86,66",50,"21,01",10,"136,66",10,10,62,0,0
1079,17:58,"923,03",418,53,0,,0,0,0,0,0,0,0,0,7,"87,56","60,9","23,07",10,"148,46",10,10,62,0,0
1080,17:59,"923,03",418,22,0,,0,0,0,0,0,0,0,0,7,"87,56","60,9","23,32","13,59","148,46",10,10,62,0,0
1081,18:00,"923,03",418,22,0,,0,0,0,0,0,0,0,0,7,"92,99","55,26","29,82","13,59","148,25",10,10,62,0,0
1082,18:01,"923,03",430,52,0,,0,0,0,0,0,0,0,0,8,"101,39",50,"29,82","10,42","151,39",10,10,62,0,0
1083,18:02,"923,03",438,40,0,,0,0,0,0,0,0,0,0,7,"101,39",50,"21,58",10,"151,39",10,10,62,0,0
1084,18:03,"923,03",438,22,0,,0,0,0,0,0,0,0,0,7,"72,62",50,20,10,"122,62",10,10,62,0,0
1085,18:04,"923,03",438,23,0,,0,0,0,0,0,0,0,0,8,"123,26",50,20,10,"173,26",10,10,62,0,0
1086,18:05,"923,03",443,43,0,,0,0,0,0,0,0,0,0,6,"123,26","52,68","29,97",10,"175,94",10,10,62,0,0
1087,18:06,"923,03",457,55,0,,0,0,0,0,0,0,0,0,7,"107,98","52,68","32,69",10,"160,66",10,10,62,0,0
1088,18:07,"923,03",457,22,0,,0,0,0,0,0,0,0,0,7,"107,98",50,"32,69","12,53","157,98",10,10,62,0,0
1089,18:08,"923,03",457,22,0,,0,0,0,0,0,0,0,0,7,"100,88","57,58",20,"12,53","158,46",10,10,62,0,0
1090,18:09,"923,03",457,22,0,,0,0,0,0,0,0,0,0,6,"84,26","57,58",20,"11,06","141,84",10,10,62,0,0
1091,18:10,"923,03",457,22,0,,0,0,0,0,0,0,0,0,7,"115,8",50,20,10,"165,8",10,10,62,0,0
1092,18:11,"923,03",457,22,0,,0,0,0,0,0,0,0,0,7,"127,61",50,20,10,"177,61",10,10,62,0,0
1093,18:12,"923,03",457,22,0,,0,0,0,0,0,0,0,0,7,"127,61",50,20,10,"177,61",10,10,62,0,0
1094,18:13,"923,03",464,41,0,,0,0,0,0,0,0,0,0,8,"112,81","55,65","29,14",10,"168,46",10,10,62,0,0
1095,18:14,"923,03",477,52,0,,0,0,0,0,0,0,0,0,7,"115,47","55,65","29,14","21,45","171,12",10,10,62,0,0
1096,18:15,"923,03",477,22,0,,0,0,0,0,0,0,0,0,7,"115,47",50,20,"21,45","165,47",10,10,62,0,0
1097,18:16,"923,03",477,22,0,,0,0,0,0,0,0,0,0,7,"91,88",50,20,10,"141,88",10,10,62,0,0
1098,18:17,"923,03",489,55,0,,0,0,0,0,0,0,0,0,7,"90,36","53,16",20,"15,22","143,52",10,10,62,0,0
1099,18:18,"923,03",496,37,0,,0,0,0,0,0,0,0,0,7,"88,68",50,"37,19",10,"138,68",10,10,62,0,0
1100,18:19,"923,03",496,22,0,,0,0,0,0,0,0,0,0,7,"101,44","51,65","37,19",10,"153,09",10,10,62,0,0
1101,18:20,"923,03",510,57,0,,0,0,0,0,0,0,0,0,7,"101,64","63,29",20,10,"164,93",10,10,62,0,0
1102,18:21,"923,03",516,39,0,,0,0,0,0,0,0,0,0,7,"101,64","63,29","24,32",10,"164,93",10,10,62,0,0
1103,18:22,"923,03",516,22,0,,0,0,0,0,0,0,0,0,7,"90,62",50,"24,32",10,"140,62",10,10,62,0,0
1104,18:23,"923,03",527,52,0,,0,0,0,0,0,0,0,0,6,"90,62",50,"20,03",10,"140,62",10,10,62,0,0
1105,18:24,"923,03",536,41,0,,0,0,0,0,0,0,0,0,7,"99,91","52,96",20,10,"152,87",10,10,62,0,0
1106,18:25,"923,03",536,22,0,,0,0,0,0,0,0,0,0,7,"103,86","68,61","31,77",10,"172,47",10,10,62,0,0
1107,18:26,"923,03",536,22,0,,0,0,0,0,0,0,0,0,7,"106,5","68,61","31,77",10,"175,11",10,10,62,0,0
1108,18:27,"923,03",550,60,0,,0,0,0,0,0,0,0,0,7,"106,5",50,"36,26",10,"156,5",10,10,62,0,0
1109,18:28,"923,03",555,39,0,,0,0,0,0,0,0,0,0,7,"115,96",50,"36,26",10,"165,96",10,10,62,0,0
1110,18:29,"923,03",555,22,0,,0,0,0,0,0,0,0,0,7,"115,96",50,20,10,"165,96",10,10,62,0,0
1111,18:30,"923,03",562,47,0,,0,0,0,0,0,0,0,0,7,"102,82",50,20,10,"152,82",10,10,62,0,0
1112,18:31,"923,03",575,58,0,,0,0,0,0,0,0,0,0,7,"151,52",50,"28,95","11,72","201,52",10,10,62,0,0
1113,18:32,"923,03",575,22,0,,0,0,0,0,0,0,0,0,7,"104,27","58,99","22,15",10,"163,26",10,10,62,0,0
1114,18:33,"923,03",571,35,0,,0,0,0,0,0,0,0,0,7,"104,27","58,99","22,15",10,"163,26",10,10,62,0,0
1115,18:34,"923,03",588,69,0,,0,0,0,0,0,0,0,0,7,"96,22","50,84","27,29",10,"147,06",10,10,62,0,0
1116,18:35,"923,03",588,22,0,,0,0,0,0,0,0,0,0,7,"109,21","66,17","27,29",10,"175,38",10,10,62,0,0
1117,18:36,"923,03",588,22,0,,0,0,0,0,0,0,0,0,7,"131,79","66,17","38,07",10,"197,96",10,10,62,0,0
1118,18:37,"923,03",593,49,0,,0,0,0,0,0,0,0,0,7,"131,79",50,"38,07",10,"181,79",10,10,62,0,0
1119,18:38,"923,03",608,60,0,,0,0,0,0,0,0,0,0,7,"92,47","51,46","21,61",10,"143,93",10,10,62,0,0
1120,18:39,"923,03",608,22,0,,0,0,0,0,0,0,0,0,7,"100,59","57,14",20,10,"157,73",10,10,62,0,0
1121,18:40,"923,03",608,22,0,,0,0,0,0,0,0,0,0,7,"101,72","57,14","23,73",10,"158,86",10,10,62,0,0
1122,18:41,"923,03",617,62,0,,0,0,0,0,0,0,0,0,7,"104,9","57,16","29,9",10,"162,06",10,10,62,0,0
1123,18:42,"923,03",627,70,0,,0,0,0,0,0,0,0,0,7,"128,55","57,16","29,9",10,"185,71",10,10,62,0,0
1124,18:43,"923,03",627,22,0,,0,0,0,0,0,0,0,0,7,"128,55","56,83","23,74",10,"185,38",10,10,62,0,0
1125,18:44,"923,03",627,23,0,,0,0,0,0,0,0,0,0,7,"90,94",50,20,10,"140,94",10,10,62,0,0
1126,18:45,"923,03",627,54,0,,0,0,0,0,0,0,0,0,7,"95,83","51,06",20,10,"146,89",10,10,62,0,0
1127,18:46,"923,03",627,22,0,,3,0,0,0,0,0,0,0,7,"107,75","51,6",20,10,"159,35",10,10,62,0,0
1128,18:47,"923,03",627,22,0,,0,0,0,0,0,0,0,0,7,"107,75","51,6","20,37",10,"159,35",10,10,62,0,0
1129,18:48,"923,03",627,22,0,,1033,0,0,0,0,0,0,0,7,"100,81","53,87","20,37",10,"154,68",10,10,62,0,0
1130,18:49,"923,03",627,23,0,,0,0,0,0,0,0,0,0,7,"103,14","53,87","20,59",10,"157,01",10,10,62,0,0
1131,18:50,"923,03",627,20,0,,0,0,0,0,0,0,0,0,7,"103,14","52,58","26,42",10,"155,72",10,10,62,0,0
1132,18:51,"923,03",627,21,0,,0,0,0,0,0,0,0,0,7,"79,25","52,58","26,42",10,"131,83",10,10,62,0,0
1133,18:52,"923,03",627,21,0,,1,0,0,0,0,0,0,0,7,"100,16",50,"32,13",10,"150,16",10,10,62,0,0
1134,18:53,"923,03",627,22,0,,0,0,0,0,0,0,0,0,7,"94,26",50,20,10,"144,26",10,10,62,0,0
1135,18:54,"923,03",627,21,0,,1385,0,0,0,0,0,0,0,7,"94,26",50,20,10,"144,26",10,10,62,0,0
1136,18:55,"923,03",628,66,0,,0,0,0,0,0,0,0,0,7,"93,73",50,20,10,"143,73",10,10,62,0,0
1137,18:56,"923,03",629,73,0,,0,0,"62,48",122,0,0,0,20,7,"92,04",50,"29,79",10,"142,04",10,10,62,0,0
1138,18:57,"923,03",636,73,0,,0,0,0,0,0,0,0,0,7,"92,55","57,9","29,79",10,"150,45",10,10,62,0,0
1139,18:58,"923,03",641,73,0,,0,0,"41,76",15,0,0,0,13,7,"92,55","57,9",20,10,"150,45",10,10,62,0,0
1140,18:59,"923,03",641,71,0,,0,0,"198,02",905,0,15,0,66,7,"80,85","51,74","24,46",10,"132,59",10,10,62,0,0
1141,19:00,"923,03",641,71,0,,0,0,"199,84",1135,0,24,0,66,7,"103,47","60,4","23,01",10,"163,87",10,10,63,0,0
1142,19:01,"923,03",641,71,0,,0,0,"199,53",1105,0,24,0,66,7,"107,94","60,4","23,01",10,"168,34",10,10,66,0,0
1143,19:02,"923,03",641,71,0,,0,0,"199,84",1149,0,25,0,66,7,"107,94","65,17",20,"14,11","173,11",10,10,67,0,0
1144,19:03,"923,03",641,71,0,,0,0,"199,53",1222,0,24,0,66,8,"78,76","65,17",20,"14,11","143,93",10,10,67,0,0
1145,19:04,"923,03",641,71,0,,0,0,"198,91",1235,0,24,0,66,9,"79,5","54,48",20,"16,84","133,98",10,10,67,0,0
1146,19:05,"923,03",641,70,0,,0,0,"199,53",1238,0,24,0,66,10,"79,5","54,48",20,"16,84","133,98",10,10,68,0,0
1147,19:06,"923,03",641,70,0,,0,0,"199,53",1241,0,24,0,66,11,"92,29",50,20,"10,85","142,29","15,06",10,68,0,0
1148,19:07,"923,03",641,70,0,,0,0,"199,22",1247,0,24,0,66,13,"101,24",50,"26,79",10,"151,24","14,77",10,68,0,0
1149,19:08,"923,03",641,70,0,,0,0,"199,53",1245,0,23,0,66,14,"106,2",50,"26,79",10,"156,2","16,81",10,68,0,0
1150,19:09,"923,03",641,72,0,,0,0,"43,14",469,0,11,0,14,15,"121,82","51,68","26,43",10,"173,5","16,81",10,68,0,0
1151,19:10,"923,03",641,73,0,,0,0,0,0,0,0,0,0,16,"121,82","51,68","27,74",10,"173,5","14,33",10,67,0,0
1152,19:11,"923,03",641,73,0,,0,0,0,0,0,0,0,0,16,"84,92",50,"27,74","10,36","134,92","21,11","13,91",65,0,0
1153,19:12,"923,03",641,73,0,,0,0,0,0,0,0,0,0,17,"68,46",50,"27,63","10,36","118,46","21,11","13,91",64,0,0
1154,19:13,"923,03",641,73,0,,0,0,0,0,0,0,0,0,18,"146,42","51,71","25,81",10,"198,13",10,"10,25",64,0,0
1155,19:14,"923,03",641,73,0,,0,0,0,0,0,0,0,0,20,"104,54",50,20,10,"154,54",10,"11,29",63,0,0
1156,19:15,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"104,54","57,36",20,10,"161,9",10,"11,29",63,0,0
1157,19:16,"923,03",641,73,0,,0,0,0,0,0,0,0,0,20,"97,47","65,25","34,82","16,12","162,72",10,10,63,0,0
1158,19:17,"923,03",641,73,0,,0,0,0,0,0,0,0,0,20,"97,47","65,25","34,82","16,12","162,72",10,10,63,0,0
1159,19:18,"923,03",641,73,0,,0,0,0,0,0,0,0,0,20,"104,64",50,20,10,"154,64",10,10,63,0,0
1160,19:19,"923,03",641,73,0,,0,0,0,0,0,0,0,0,20,"104,64",50,20,10,"154,64",10,10,63,0,0
1161,19:20,"923,03",641,73,0,,0,0,0,0,0,0,0,0,20,"83,53",50,20,10,"133,53",10,10,62,0,0
1162,19:21,"923,03",641,73,0,,0,0,0,0,0,0,0,0,20,"86,31","61,76","25,11",10,"148,07",10,10,62,0,0
1163,19:22,"923,03",641,73,0,,0,0,0,0,0,0,0,0,21,"104,29","61,76","25,11",10,"166,05",10,10,62,0,0
1164,19:23,"923,03",641,73,0,,0,0,0,0,0,0,0,0,20,"104,42","57,65","25,38",10,"162,07",10,10,62,0,0
1165,19:24,"923,03",641,73,0,,0,0,0,0,0,0,0,0,20,"114,43","57,65","25,38",10,"172,08",10,10,62,0,0
1166,19:25,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"114,43",50,20,10,"164,43",10,10,62,0,0
1167,19:26,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"93,34","51,4",20,10,"144,74",10,10,62,0,0
1168,19:27,"923,03",641,73,0,,0,0,0,0,0,0,0,0,20,"80,08",50,"25,36",10,"130,08",10,10,62,0,0
1169,19:28,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"104,59","50,15","25,36",10,"154,74",10,10,62,0,0
1170,19:29,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"104,59","50,15",20,10,"154,74",10,10,62,0,0
1171,19:30,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"95,81",50,20,10,"145,81",10,10,62,0,0
1172,19:31,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"95,81",50,20,10,"145,81",10,10,62,0,0
1173,19:32,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"74,75",50,20,10,"124,75",10,10,62,0,0
1174,19:33,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"89,28",50,"31,22",10,"139,28",10,10,62,0,0
1175,19:34,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"92,83","54,73","36,13",10,"147,56",10,10,62,0,0
1176,19:35,"923,03",641,73,0,,0,0,0,0,0,0,0,0,18,"120,73","54,73","36,13",10,"175,46",10,10,62,0,0
1177,19:36,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"120,73","66,04","27,27",10,"186,77",10,10,62,0,0
1178,19:37,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"92,41","66,04","23,67",10,"158,45",10,10,62,0,0
1179,19:38,"923,03",641,73,0,,0,0,0,0,0,0,0,0,18,"92,41","55,88","23,67",10,"148,29",10,10,62,0,0
1180,19:39,"923,03",641,73,0,,0,0,0,0,0,0,0,0,18,"89,15",50,20,10,"139,15",10,10,62,0,0
1181,19:40,"923,03",641,73,0,,0,0,0,0,0,0,0,0,18,"83,08",50,20,10,"133,08",10,10,62,0,0
1182,19:41,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"140,17",50,"20,87",10,"190,17",10,10,62,0,0
1183,19:42,"923,03",641,73,0,,0,0,0,0,0,0,0,0,18,"140,17","62,25","20,87",10,"202,42","14,62",10,62,0,0
1184,19:43,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"95,46","62,25",20,"16,36","157,71","14,62",10,62,0,0
1185,19:44,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"95,46","51,01",20,"16,36","146,47","20,43",10,62,0,0
1186,19:45,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"91,74","51,01","21,78",10,"142,75","20,43",10,63,0,0
1187,19:46,"923,03",641,73,0,,0,0,0,0,0,0,0,0,20,"83,01",50,"21,78",10,"133,01",10,10,63,0,0
1188,19:47,"923,03",641,73,0,,0,0,0,0,0,0,0,0,20,"131,74","52,32",20,10,"184,06",10,10,63,0,0
1189,19:48,"923,03",641,73,0,,0,0,0,0,0,0,0,0,20,"95,87","64,5","26,88",10,"160,37",10,10,63,0,0
1190,19:49,"923,03",641,73,0,,0,0,0,0,0,0,0,0,20,"95,87","64,5","26,88",10,"160,37",10,10,62,0,0
1191,19:50,"923,03",641,73,0,,0,0,0,0,0,0,0,0,20,"110,14","68,75","26,6",10,"178,89","18,09","18,15",62,0,0
1192,19:51,"923,03",641,73,0,,0,0,0,0,0,0,0,0,20,"110,14","68,75",20,10,"178,89","18,09","18,15",62,0,0
1193,19:52,"923,03",641,73,0,,0,0,0,0,0,0,0,0,20,"97,14","53,07","25,2",10,"150,21",10,10,62,0,0
1194,19:53,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"97,14","53,07","25,2",10,"150,21",10,10,62,0,0
1195,19:54,"923,03",641,73,0,,0,0,0,0,0,0,0,0,20,"94,74",50,20,10,"144,74",10,10,62,0,0
1196,19:55,"923,03",641,73,0,,0,0,0,0,0,0,0,0,20,"111,24","55,74",20,10,"166,98",10,10,62,0,0
1197,19:56,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"111,24","55,74","23,71",10,"166,98",10,"15,62",62,0,0
1198,19:57,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"132,84","56,35","23,71",10,"189,19",10,"15,62",62,0,0
1199,19:58,"923,03",641,72,0,,0,0,0,0,0,0,0,0,19,"132,84","56,35","25,36",10,"189,19",10,"14,92",62,0,0
1200,19:59,"923,03",641,72,0,,0,0,0,0,0,0,0,0,19,"110,84","53,68","25,71","12,27","164,52",10,10,62,0,0
1201,20:00,"923,03",641,72,0,,0,0,0,0,0,0,0,0,19,"91,61","53,68","25,71","12,27","145,29",10,10,62,0,0
1202,20:01,"923,03",641,72,0,,0,0,0,0,0,0,0,0,19,"88,52",50,"23,5",10,"138,52",10,10,62,0,0
1203,20:02,"923,03",641,72,0,,0,0,0,0,0,0,0,0,18,"73,08","53,13","20,3",10,"126,21",10,10,62,0,0
1204,20:03,"923,03",641,72,0,,0,0,0,0,0,0,0,0,18,"83,23","68,97","20,4",10,"152,2",10,10,62,0,0
1205,20:04,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"86,64","68,97","27,52",10,"155,61",10,10,62,0,0
1206,20:05,"923,03",641,72,0,,0,0,0,0,0,0,0,0,18,"100,64",50,"27,52",10,"150,64",10,10,62,0,0
1207,20:06,"923,03",641,72,0,,0,0,0,0,0,0,0,0,19,"100,64","50,01","26,91",10,"150,65",10,10,62,0,0
1208,20:07,"923,03",641,72,0,,0,0,0,0,0,0,0,0,18,"87,36","50,01",20,10,"137,37",10,10,62,0,0
1209,20:08,"923,03",641,72,0,,0,0,0,0,0,0,0,0,18,"68,15",50,20,"11,6","118,15",10,10,62,0,0
1210,20:09,"923,03",641,73,0,,0,0,0,0,0,0,0,0,18,"137,09",50,"27,6",10,"187,09",10,10,62,0,0
1211,20:10,"923,03",641,73,0,,0,0,0,0,0,0,0,0,17,"137,09","58,91","27,6",10,196,10,10,62,0,0
1212,20:11,"923,03",641,73,0,,0,0,0,0,0,0,0,0,18,"113,42","58,91",20,"14,35","172,33","13,54",10,62,0,0
1213,20:12,"923,03",641,73,0,,0,0,0,0,0,0,0,0,17,"113,42","60,66","29,44","14,93","174,08","13,54",10,62,0,0
1214,20:13,"923,03",641,73,0,,0,0,0,0,0,0,0,0,17,"103,51","67,2","29,44","14,93","170,71",10,10,62,0,0
1215,20:14,"923,03",641,73,0,,0,0,0,0,0,0,0,0,17,"103,51","67,2","29,39",10,"170,71",10,10,62,0,0
1216,20:15,"923,03",641,73,0,,0,0,0,0,0,0,0,0,17,"81,91","60,88","27,57",10,"142,79",10,10,62,0,0
1217,20:16,"923,03",641,73,0,,0,0,0,0,0,0,0,0,17,"72,43",50,"29,52",10,"122,43",10,10,62,0,0
1218,20:17,"923,03",641,73,0,,0,0,0,0,0,0,0,0,17,"110,78",50,"29,52","14,19","160,78",10,10,62,0,0
1219,20:18,"923,03",641,73,0,,0,0,0,0,0,0,0,0,17,"110,78",50,"30,52","14,19","160,78",10,10,62,0,0
1220,20:19,"923,03",641,73,0,,0,0,0,0,0,0,0,0,17,"88,2","54,41","30,52","12,38","142,61",10,10,62,0,0
1221,20:20,"923,03",641,73,0,,0,0,0,0,0,0,0,0,18,"91,03","54,41","27,78","12,38","145,44","12,79","16,95",62,0,0
1222,20:21,"923,03",641,73,0,,0,0,0,0,0,0,0,0,18,"91,03",50,20,10,"141,03","12,79","16,95",63,0,0
1223,20:22,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,112,"55,02","31,53",10,"167,02",10,10,63,0,0
1224,20:23,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"113,23",50,"20,52",10,"163,23",10,10,63,0,0
1225,20:24,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"113,23",50,"20,52",10,"163,23",10,10,62,0,0
1226,20:25,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"104,48",50,"30,12",10,"154,48","10,87",10,62,0,0
1227,20:26,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"107,86",50,"30,12",10,"157,86","10,87",10,62,0,0
1228,20:27,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"121,22","55,15",20,10,"176,37",10,10,62,0,0
1229,20:28,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"121,22","55,15",20,10,"176,37",10,10,62,0,0
1230,20:29,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"69,19",50,20,10,"119,19",10,10,62,0,0
1231,20:30,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"107,14",50,"20,11","17,96","157,14",10,10,62,0,0
1232,20:31,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"107,14","59,14","20,11","17,96","166,28",10,10,62,0,0
1233,20:32,"923,03",641,73,0,,0,0,0,0,0,0,0,0,18,"125,24","59,14","24,19",10,"184,38",10,10,62,0,0
1234,20:33,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"125,24","59,01","36,94",10,"184,25",10,10,62,0,0
1235,20:34,"923,03",641,73,0,,0,0,0,0,0,0,0,0,18,"91,86","62,85","36,94",10,"154,71","10,03",10,62,0,0
1236,20:35,"923,03",641,73,0,,0,0,0,0,0,0,0,0,18,"91,86","62,85","25,98",10,"154,71","10,03",10,62,0,0
1237,20:36,"923,03",641,73,0,,0,0,0,0,0,0,0,0,19,"99,63","51,8","28,16",10,"151,43",10,10,62,0,0
